;0;1;2;3;4;5;6;7;8;9;10;11;12
0;-45.50710613317243;0.0;0.0;0.0;5.093053847999999;5.093053847999999;3.4862710519999993;5.0930538479999985;5.093053848;5.093053848;5.093053847999997;5.093053847999997;5.093053847999997
1;-44.96780287504073;0.0;0.0;0.0;5.0364492720000005;5.0364492720000005;3.4296664760000013;5.036449272000002;5.036449271999999;5.036449271999999;5.036449271999999;5.036449271999999;5.036449271999999
2;-44.42890936764864;0.0;0.0;0.0;4.979844696;4.979844696;3.3730618999999997;4.979844695999999;4.979844696000001;4.979844696000001;4.979844696000001;4.979844696000001;4.979844696000001
3;-43.559218089351475;0.0;0.0;0.0;4.888403274;4.888403274;3.2816204780000007;4.888403274000002;4.888403273999998;4.888403273999998;4.888403273999998;4.888403273999998;4.888403273999998
4;-42.6905813397826;0.0;0.0;0.0;4.796961852000001;4.796961852000001;3.1901790560000016;4.796961852000003;4.796961852000003;4.796961852000003;4.796961852000003;4.796961852000003;4.796961852000003
5;-42.586254275012664;0.0;0.0;0.0;4.78597191;4.78597191;3.1791891139999997;4.785971909999999;4.785971910000001;4.785971910000001;4.785971910000001;4.785971910000001;4.785971910000001
6;-42.48194229927206;0.0;0.0;0.0;4.774981968;4.774981968;3.1681991720000013;4.7749819680000005;4.774981967999999;4.774981967999999;4.774981967999999;4.774981968000002;4.774981967999999
7;-42.32288547182232;0.0;0.0;0.0;4.7582212440000005;4.7582212440000005;3.1514384480000004;4.758221244;4.758221244000001;4.758221244000001;4.758221244000001;4.758221244000001;4.758221243999998
8;-42.16386359482131;0.0;0.0;0.0;4.741460514;4.741460514;3.1346777180000007;4.741460514000002;4.741460514;4.741460514;4.741460514;4.741460514;4.7414605140000035
9;-42.034658973278255;0.0;0.0;0.0;4.727839776;4.727839776;3.1210569800000005;4.7278397760000015;4.727839776;4.727839776;4.727839776;4.727839776;4.727839776000003
10;-41.9054774075492;0.0;0.0;0.0;4.7142190379999995;4.7142190379999995;3.1074362420000003;4.714219038000001;4.7142190379999995;4.7142190379999995;4.7142190379999995;4.7142190379999995;4.714219038000003
11;-41.203228688500005;0.0;0.0;0.0;4.640132394;4.640132394;3.033349598000001;4.640132394000002;4.640132393999998;4.640132393999998;4.640132393999998;4.640132393999998;4.640132393999998
12;-40.501656696990835;0.0;0.0;0.0;4.566045744;4.566045744;2.959262948000001;4.566045744000002;4.566045744;4.566045744;4.566045744;4.566045744;4.566045744
13;-40.18123113999145;0.0;0.0;0.0;4.532184839999999;4.532184839999999;2.925402044;4.532184840000001;4.532184839999999;4.532184839999999;4.532184839999999;4.532184839999999;4.532184839999999
14;-39.86094556050803;0.0;0.0;0.0;4.49832393;4.49832393;2.8915411340000006;4.4983239300000015;4.498323929999998;4.498323929999998;4.498323929999998;4.498323929999998;4.498323929999998
